,Node1,Node2,TrustValue
1649,18,406,1
1650,18,376,1
1651,18,23,1
1652,18,29,1
1653,18,47,1
1654,18,112,1
1655,18,133,1
1656,18,136,1
1657,18,194,1
1658,18,237,1
1659,18,240,1
1660,18,271,1
1661,18,316,1
1662,18,342,1
1663,18,356,1
1664,18,465,1
1665,18,495,1
1666,18,699,1
1667,18,717,1
1668,18,725,1
1669,18,747,1
1670,18,753,1
1671,18,822,1
1672,18,956,1
1673,18,1007,1
1674,18,1114,1
1675,18,1392,1
1676,18,2348,1
1677,19,559,1
1678,19,560,1
1679,19,333,1
1680,19,561,1
1681,19,562,1
1682,19,129,1
1683,19,96,1
1684,19,368,1
1685,19,563,1
1686,19,383,1
1687,19,111,1
1688,19,373,1
1689,19,330,1
1690,19,564,1
1691,19,565,1
1692,19,566,1
1693,19,567,1
1694,19,568,1
1695,19,412,1
1696,19,384,1
1697,19,569,1
1698,19,233,1
1699,19,570,1
1700,19,66,1
1701,19,571,1
1702,19,280,1
1703,19,572,1
1704,19,39,1
1705,19,573,1
1706,19,574,1
1707,19,575,1
1708,19,406,1
1709,19,558,1
1710,19,576,1
1711,19,28,1
1712,19,32,1
1713,19,126,1
1714,19,577,1
1715,19,578,1
1716,19,224,1
1717,19,579,1
1718,19,136,1
1719,19,411,1
1720,19,37,1
1721,19,580,1
1722,19,321,1
1723,19,581,1
1724,19,582,1
1725,19,492,1
1726,19,583,1
1727,19,584,1
1728,19,585,1
1729,19,296,1
1730,19,61,1
1731,19,586,1
1732,19,497,1
1733,19,131,1
1734,19,587,1
1735,19,588,1
1736,19,45,1
1737,19,589,1
1738,19,35,1
1739,19,590,1
1740,19,465,1
1741,19,591,1
1742,19,62,1
1743,19,63,1
1744,19,592,1
1745,19,593,1
1746,19,594,1
1747,19,595,1
1748,19,596,1
1749,19,597,1
1750,19,598,1
1751,19,130,1
1752,19,446,1
1753,19,599,1
1754,19,600,1
1755,19,601,1
1756,19,67,1
1757,19,68,1
1758,19,602,1
1759,19,603,1
1760,19,604,1
1761,19,605,1
1762,19,606,1
1763,19,607,1
1764,19,608,1
1765,19,609,1
1766,19,610,1
1767,19,611,1
1768,19,612,1
1769,19,613,1
1770,19,535,1
1771,19,614,1
1772,19,20,1
1773,19,29,1
1774,19,47,1
1775,19,119,1
1776,19,183,1
1777,19,195,1
1778,19,203,1
1779,19,231,1
1780,19,256,1
1781,19,263,1
1782,19,278,1
1783,19,414,1
1784,19,457,1
1785,19,510,1
1786,19,531,1
1787,19,646,1
1788,19,708,1
1789,19,710,1
1790,19,719,1
1791,19,735,1
1792,19,736,1
1793,19,761,1
1794,19,762,1
1795,19,845,1
1796,19,853,1
1797,19,867,1
1798,19,937,1
1799,19,956,1
1800,19,983,1
1801,19,997,1
1802,19,1012,1
1803,19,1021,1
1804,19,1023,1
1805,19,1114,1
1806,19,1126,1
1807,19,1141,1
1808,19,1184,1
1809,19,1364,1
1810,19,1376,1
1811,19,1392,1
1812,19,1428,1
1813,19,1483,1
1814,19,1770,1
1815,19,1888,1
1816,19,2144,1
1817,19,2190,1
1818,19,2446,1
1819,19,2507,1
1820,19,2866,1
1821,19,3025,1
1822,19,3876,1
1823,19,3878,1
1824,19,5006,1
1825,20,200,1
1826,20,241,1
1827,20,275,1
1828,20,100,1
1829,20,615,1
1830,20,254,1
1831,20,298,1
1832,20,242,1
1833,20,210,1
1834,20,235,1
1835,20,217,1
1836,20,337,1
1837,20,616,1
1838,20,222,1
1839,20,617,1
1840,20,618,1
1841,20,326,1
1842,20,184,1
1843,20,264,1
1844,20,372,1
1845,20,371,1
1846,20,619,1
1847,20,454,1
1848,20,280,1
1849,20,249,1
1850,20,538,1
1851,20,233,1
1852,20,126,1
1853,20,564,1
1854,20,433,1
1855,20,260,1
1856,20,620,1
1857,20,409,1
1858,20,384,1
1859,20,621,1
1860,20,426,1
1861,20,622,1
1862,20,569,1
1863,20,623,1
1864,20,342,1
1865,20,369,1
1866,20,416,1
1867,20,133,1
1868,20,427,1
1869,20,405,1
1870,20,22,1
1871,20,624,1
1872,20,31,1
1873,20,224,1
1874,20,625,1
1875,20,626,1
1876,20,66,1
1877,20,627,1
1878,20,628,1
1879,20,629,1
1880,20,630,1
1881,20,37,1
1882,20,631,1
1883,20,131,1
1884,20,632,1
1885,20,65,1
1886,20,300,1
1887,20,21,1
1888,20,29,1
1889,20,40,1
1890,20,47,1
1891,20,75,1
1892,20,136,1
1893,20,141,1
1894,20,168,1
1895,20,194,1
1896,20,197,1
1897,20,203,1
1898,20,227,1
1899,20,231,1
1900,20,237,1
1901,20,240,1
1902,20,248,1
1903,20,256,1
1904,20,259,1
1905,20,278,1
1906,20,330,1
1907,20,351,1
1908,20,355,1
1909,20,373,1
1910,20,382,1
1911,20,415,1
1912,20,423,1
1913,20,457,1
1914,20,637,1
1915,20,661,1
1916,20,732,1
1917,20,735,1
1918,20,761,1
1919,20,772,1
1920,20,867,1
1921,20,898,1
1922,20,1007,1
1923,20,1044,1
1924,20,1114,1
1925,20,1602,1
1926,21,633,1
1927,21,634,1
1928,21,365,1
1929,21,635,1
1930,21,417,1
1931,21,367,1
1932,21,636,1
1933,21,581,1
1934,21,369,1
1935,21,49,1
1936,21,129,1
1937,21,433,1
1938,21,296,1
1939,21,168,1
1940,21,372,1
1941,21,564,1
1942,21,637,1
1943,21,426,1
1944,21,368,1
1945,21,423,1
1946,21,572,1
1947,21,427,1
1948,21,347,1
1949,21,638,1
1950,21,639,1
1951,21,640,1
1952,21,631,1
1953,21,641,1
1954,21,567,1
1955,21,642,1
1956,21,643,1
1957,21,644,1
1958,21,645,1
1959,21,500,1
1960,21,646,1
1961,21,647,1
1962,21,648,1
1963,21,649,1
1964,21,650,1
1965,21,512,1
1966,21,651,1
1967,21,652,1
1968,21,653,1
1969,21,654,1
1970,21,655,1
1971,21,656,1
1972,21,657,1
1973,21,658,1
1974,21,37,1
1975,21,47,1
1976,21,66,1
1977,21,84,1
1978,21,119,1
1979,21,183,1
1980,21,194,1
1981,21,232,1
1982,21,237,1
1983,21,238,1
1984,21,249,1
1985,21,256,1
1986,21,304,1
1987,21,330,1
1988,21,356,1
1989,21,392,1
1990,21,400,1
1991,21,407,1
1992,21,432,1
1993,21,465,1
1994,21,489,1
1995,21,508,1
1996,21,557,1
1997,21,723,1
1998,21,735,1
1999,21,753,1
2000,21,772,1
2001,21,861,1
2002,21,867,1
2003,21,898,1
2004,21,1106,1
2005,21,1364,1
2006,21,1369,1
2007,21,1395,1
2008,21,1576,1
2009,21,1766,1
2010,21,1834,1
2011,21,3006,1
2012,21,3270,1
2013,22,659,1
2014,22,564,1
2015,22,539,1
2016,22,247,1
2017,22,660,1
2018,22,661,1
2019,22,592,1
2020,22,28,1
2021,22,32,1
2022,22,296,1
2023,22,124,1
2024,22,662,1
2025,22,538,1
2026,22,663,1
2027,22,605,1
2028,22,31,1
2029,22,35,1
2030,22,38,1
2031,22,39,1
2032,22,45,1
2033,22,63,1
2034,22,65,1
2035,22,106,1
2036,22,109,1
2037,22,110,1
2038,22,121,1
2039,22,136,1
2040,22,151,1
2041,22,155,1
2042,22,174,1
2043,22,197,1
2044,22,231,1
2045,22,237,1
2046,22,272,1
2047,22,278,1
2048,22,280,1
2049,22,304,1
2050,22,330,1
2051,22,336,1
2052,22,343,1
2053,22,376,1
2054,22,392,1
2055,22,415,1
2056,22,426,1
2057,22,427,1
2058,22,457,1
2059,22,492,1
2060,22,496,1
2061,22,512,1
2062,22,557,1
2063,22,581,1
2064,22,586,1
2065,22,625,1
2066,22,679,1
2067,22,695,1
2068,22,696,1
2069,22,705,1
2070,22,710,1
2071,22,722,1
2072,22,723,1
2073,22,724,1
2074,22,731,1
2075,22,762,1
2076,22,855,1
2077,22,861,1
2078,22,867,1
2079,22,929,1
2080,22,1091,1
2081,22,1114,1
2082,22,1116,1
2083,22,1320,1
2084,22,1364,1
2085,22,1762,1
2086,22,1775,1
2087,22,2153,1
2088,22,2492,1
2089,22,2497,1
2090,22,4039,1
2091,23,305,1
2092,23,340,1
2093,23,540,1
2094,23,384,1
2095,23,413,1
2096,23,664,1
2097,23,373,1
2098,23,445,1
2099,23,625,1
2100,23,665,1
2101,23,37,1
2102,23,126,1
2103,23,666,1
2104,23,667,1
2105,23,542,1
2106,23,668,1
2107,23,669,1
2108,23,670,1
2109,23,671,1
2110,23,672,1
2111,23,657,1
2112,23,31,1
2113,23,106,1
2114,23,249,1
2115,23,269,1
2116,23,296,1
2117,23,465,1
2118,23,508,1
2119,23,578,1
2120,23,699,1
2121,23,717,1
2122,23,736,1
2123,23,762,1
2124,23,1086,1
2125,23,1089,1
2126,23,1221,1
2127,23,1227,1
2128,23,1304,1
2129,24,134,1
2130,24,673,1
2131,24,674,1
2132,24,675,1
2133,24,515,1
2134,24,436,1
2135,24,518,1
2136,24,170,1
2137,24,676,1
2138,24,677,1
2139,24,678,1
2140,24,284,1
2141,24,468,1
2142,24,509,1
2143,24,980,1
2144,25,679,1
2145,25,680,1
2146,25,681,1
2147,25,682,1
2148,25,683,1
2149,25,536,1
2150,25,422,1
2151,25,684,1
2152,25,224,1
2153,25,26,1
2154,25,27,1
2155,25,28,1
2156,25,30,1
2157,25,37,1
2158,25,45,1
2159,25,65,1
2160,25,68,1
2161,25,106,1
2162,25,126,1
2163,25,133,1
2164,25,136,1
2165,25,142,1
2166,25,198,1
2167,25,237,1
2168,25,304,1
2169,25,330,1
2170,25,336,1
2171,25,342,1
2172,25,355,1
2173,25,369,1
2174,25,376,1
2175,25,418,1
2176,25,425,1
2177,25,426,1
2178,25,457,1
2179,25,465,1
2180,25,552,1
2181,25,557,1
2182,25,577,1
2183,25,578,1
2184,25,581,1
2185,25,586,1
2186,25,623,1
2187,25,625,1
2188,25,665,1
2189,25,696,1
2190,25,699,1
2191,25,710,1
2192,25,820,1
2193,25,848,1
2194,25,890,1
2195,25,898,1
2196,25,1114,1
2197,25,1392,1
2198,25,2454,1
2199,25,3190,1
2200,25,3482,1
2201,25,3863,1
2202,26,425,1
2203,27,425,1
2204,27,662,1
2205,27,685,1
2206,27,686,1
2207,27,687,1
2208,27,688,1
2209,27,689,1
2210,27,690,1
2211,27,691,1
2212,27,692,1
2213,27,106,1
2214,27,296,1
2215,27,625,1
2216,27,636,1
2217,27,646,1
2218,27,1427,1
2219,27,1435,1
2220,27,1505,1
2221,27,5033,1
2222,28,693,1
2223,28,96,1
2224,28,454,1
2225,28,247,1
2226,28,371,1
2227,28,694,1
2228,28,372,1
2229,28,445,1
2230,28,126,1
2231,28,409,1
2232,28,408,1
2233,28,426,1
2234,28,540,1
2235,28,556,1
2236,28,416,1
2237,28,609,1
2238,28,296,1
2239,28,373,1
2240,28,417,1
2241,28,420,1
2242,28,35,1
2243,28,679,1
2244,28,45,1
2245,28,581,1
2246,28,425,1
2247,28,493,1
2248,28,29,1
2249,28,30,1
2250,28,586,1
2251,28,347,1
2252,28,695,1
2253,28,422,1
2254,28,32,1
2255,28,696,1
2256,28,418,1
2257,28,697,1
2258,28,698,1
2259,28,31,1
2260,28,38,1
2261,28,42,1
2262,28,46,1
2263,28,47,1
2264,28,65,1
2265,28,66,1
2266,28,68,1
2267,28,109,1
2268,28,119,1
2269,28,133,1
2270,28,135,1
2271,28,136,1
2272,28,141,1
2273,28,194,1
2274,28,197,1
2275,28,231,1
2276,28,232,1
2277,28,237,1
2278,28,249,1
2279,28,271,1
2280,28,273,1
2281,28,278,1
2282,28,291,1
2283,28,300,1
2284,28,304,1
2285,28,330,1
2286,28,342,1
2287,28,376,1
2288,28,389,1
2289,28,411,1
2290,28,415,1
2291,28,428,1
2292,28,510,1
2293,28,529,1
2294,28,576,1
2295,28,580,1
2296,28,619,1
2297,28,623,1
2298,28,625,1
2299,28,685,1
2300,28,699,1
2301,28,710,1
2302,28,712,1
2303,28,717,1
2304,28,724,1
2305,28,727,1
2306,28,731,1
2307,28,736,1
2308,28,753,1
2309,28,820,1
2310,28,843,1
2311,28,848,1
2312,28,983,1
2313,28,1007,1
2314,28,1114,1
2315,28,1144,1
2316,28,1392,1
2317,28,1447,1
2318,28,1603,1
2319,29,217,1
2320,29,488,1
2321,29,340,1
2322,29,230,1
2323,29,210,1
2324,29,346,1
2325,29,75,1
2326,29,699,1
2327,29,700,1
2328,29,701,1
2329,29,233,1
2330,29,702,1
2331,29,297,1
2332,29,220,1
2333,29,550,1
2334,29,378,1
2335,29,223,1
2336,29,244,1
2337,29,187,1
2338,29,703,1
2339,29,704,1
2340,29,111,1
2341,29,539,1
2342,29,389,1
2343,29,404,1
2344,29,375,1
2345,29,454,1
2346,29,259,1
2347,29,705,1
2348,29,426,1
2349,29,694,1
2350,29,372,1
2351,29,706,1
2352,29,66,1
2353,29,384,1
2354,29,445,1
2355,29,141,1
2356,29,416,1
2357,29,121,1
2358,29,406,1
2359,29,707,1
2360,29,708,1
2361,29,413,1
2362,29,709,1
2363,29,238,1
2364,29,635,1
2365,29,425,1
2366,29,369,1
2367,29,710,1
2368,29,696,1
2369,29,711,1
2370,29,224,1
2371,29,712,1
2372,29,713,1
2373,29,623,1
2374,29,30,1
2375,29,714,1
2376,29,300,1
2377,29,715,1
2378,29,716,1
2379,29,126,1
2380,29,31,1
2381,29,665,1
2382,29,717,1
2383,29,422,1
2384,29,667,1
2385,29,424,1
2386,29,581,1
2387,29,452,1
2388,29,35,1
2389,29,718,1
2390,29,428,1
2391,29,695,1
2392,29,417,1
2393,29,376,1
2394,29,38,1
2395,29,719,1
2396,29,619,1
2397,29,65,1
2398,29,411,1
2399,29,37,1
2400,29,582,1
2401,29,510,1
2402,29,577,1
2403,29,40,1
2404,29,584,1
2405,29,720,1
2406,29,465,1
2407,29,63,1
2408,29,42,1
2409,29,721,1
2410,29,45,1
2411,29,41,1
2412,29,109,1
2413,29,722,1
2414,29,723,1
2415,29,234,1
2416,29,174,1
2417,29,237,1
2418,29,646,1
2419,29,592,1
2420,29,167,1
2421,29,724,1
2422,29,68,1
2423,29,84,1
2424,29,136,1
2425,29,168,1
2426,29,183,1
2427,29,194,1
2428,29,203,1
2429,29,252,1
2430,29,253,1
2431,29,271,1
2432,29,304,1
2433,29,336,1
2434,29,342,1
2435,29,382,1
2436,29,415,1
2437,29,427,1
2438,29,437,1
2439,29,470,1
2440,29,580,1
2441,29,596,1
2442,29,736,1
2443,29,753,1
2444,29,755,1
2445,29,822,1
2446,29,826,1
2447,29,861,1
2448,29,926,1
2449,29,997,1
2450,29,1114,1
2451,29,1543,1
2452,29,2752,1
2453,30,725,1
2454,30,413,1
2455,30,726,1
2456,30,368,1
2457,30,635,1
2458,30,425,1
2459,30,727,1
2460,30,683,1
2461,30,369,1
2462,30,728,1
2463,30,663,1
2464,30,714,1
2465,30,382,1
2466,30,291,1
2467,30,224,1
2468,30,665,1
2469,30,581,1
2470,30,729,1
2471,30,730,1
2472,30,731,1
2473,30,538,1
2474,30,696,1
2475,30,716,1
2476,30,300,1
2477,30,679,1
2478,30,732,1
2479,30,417,1
2480,30,40,1
2481,30,424,1
2482,30,428,1
2483,30,733,1
2484,30,31,1
2485,30,35,1
2486,30,37,1
2487,30,45,1
2488,30,65,1
2489,30,66,1
2490,30,109,1
2491,30,136,1
2492,30,141,1
2493,30,151,1
2494,30,198,1
2495,30,237,1
2496,30,238,1
2497,30,259,1
2498,30,266,1
2499,30,271,1
2500,30,278,1
2501,30,304,1
2502,30,330,1
2503,30,342,1
2504,30,355,1
2505,30,376,1
2506,30,406,1
2507,30,411,1
2508,30,418,1
2509,30,426,1
2510,30,427,1
2511,30,437,1
2512,30,442,1
2513,30,445,1
2514,30,465,1
2515,30,524,1
2516,30,529,1
2517,30,576,1
2518,30,578,1
2519,30,580,1
2520,30,586,1
2521,30,623,1
2522,30,625,1
2523,30,708,1
2524,30,712,1
2525,30,715,1
2526,30,755,1
2527,30,765,1
2528,30,820,1
2529,30,864,1
2530,30,898,1
2531,30,1089,1
2532,30,1114,1
2533,30,1392,1
2534,30,3290,1
2535,30,3863,1
2536,30,5392,1
2537,30,6274,1
2538,31,234,1
2539,31,232,1
2540,31,218,1
2541,31,734,1
2542,31,184,1
2543,31,114,1
2544,31,128,1
2545,31,217,1
2546,31,109,1
2547,31,298,1
2548,31,735,1
2549,31,299,1
2550,31,222,1
2551,31,235,1
2552,31,244,1
2553,31,249,1
2554,31,736,1
2555,31,616,1
2556,31,191,1
2557,31,395,1
2558,31,737,1
2559,31,341,1
2560,31,476,1
2561,31,738,1
2562,31,269,1
2563,31,390,1
2564,31,346,1
2565,31,739,1
2566,31,83,1
2567,31,86,1
2568,31,276,1
2569,31,740,1
2570,31,227,1
2571,31,741,1
2572,31,742,1
2573,31,320,1
2574,31,305,1
2575,31,272,1
2576,31,323,1
2577,31,743,1
2578,31,744,1
2579,31,255,1
2580,31,106,1
2581,31,489,1
2582,31,293,1
2583,31,745,1
2584,31,282,1
2585,31,240,1
2586,31,563,1
2587,31,243,1
2588,31,297,1
2589,31,75,1
2590,31,746,1
2591,31,187,1
2592,31,307,1
2593,31,747,1
2594,31,121,1
2595,31,354,1
2596,31,231,1
2597,31,294,1
2598,31,112,1
2599,31,748,1
2600,31,378,1
2601,31,749,1
2602,31,363,1
2603,31,248,1
2604,31,415,1
2605,31,750,1
2606,31,751,1
2607,31,288,1
2608,31,552,1
2609,31,253,1
2610,31,752,1
2611,31,753,1
2612,31,548,1
2613,31,111,1
2614,31,237,1
2615,31,454,1
2616,31,96,1
2617,31,402,1
2618,31,754,1
2619,31,755,1
2620,31,317,1
2621,31,194,1
2622,31,756,1
2623,31,757,1
2624,31,406,1
2625,31,694,1
2626,31,372,1
2627,31,539,1
2628,31,564,1
2629,31,445,1
2630,31,366,1
2631,31,37,1
2632,31,412,1
2633,31,203,1
2634,31,32,1
2635,31,758,1
2636,31,759,1
2637,31,129,1
2638,31,384,1
2639,31,699,1
2640,31,637,1
2641,31,351,1
2642,31,572,1
2643,31,465,1
2644,31,760,1
2645,31,622,1
2646,31,168,1
2647,31,761,1
2648,31,556,1
2649,31,417,1
2650,31,418,1
2651,31,247,1
2652,31,35,1
2653,31,581,1
2654,31,438,1
2655,31,635,1
2656,31,40,1
2657,31,422,1
2658,31,696,1
2659,31,427,1
2660,31,712,1
2661,31,582,1
2662,31,538,1
2663,31,159,1
2664,31,41,1
2665,31,762,1
2666,31,763,1
2667,31,401,1
2668,31,197,1
2669,31,764,1
2670,31,428,1
2671,31,765,1
2672,31,766,1
2673,31,376,1
2674,31,38,1
2675,31,640,1
2676,31,304,1
2677,31,609,1
2678,31,586,1
2679,31,497,1
2680,31,256,1
2681,31,767,1
2682,31,768,1
2683,31,382,1
2684,31,123,1
2685,31,769,1
2686,31,770,1
2687,31,697,1
2688,31,300,1
2689,31,715,1
2690,31,52,1
2691,31,47,1
2692,31,119,1
2693,31,198,1
2694,31,239,1
2695,31,242,1
2696,31,278,1
2697,31,342,1
2698,31,355,1
2699,31,389,1
2700,31,411,1
2701,31,510,1
2702,31,580,1
2703,31,636,1
2704,31,708,1
2705,31,723,1
2706,31,861,1
2707,31,1114,1
2708,32,114,1
2709,32,201,1
2710,32,128,1
2711,32,771,1
2712,32,481,1
2713,32,244,1
2714,32,250,1
2715,32,90,1
2716,32,749,1
2717,32,187,1
2718,32,400,1
2719,32,488,1
2720,32,242,1
2721,32,772,1
2722,32,239,1
2723,32,346,1
2724,32,272,1
2725,32,243,1
2726,32,305,1
2727,32,416,1
2728,32,357,1
2729,32,539,1
2730,32,248,1
2731,32,41,1
2732,32,96,1
2733,32,220,1
2734,32,194,1
2735,32,256,1
2736,32,773,1
2737,32,372,1
2738,32,564,1
2739,32,620,1
2740,32,126,1
2741,32,492,1
2742,32,105,1
2743,32,406,1
2744,32,540,1
2745,32,412,1
2746,32,37,1
2747,32,774,1
2748,32,343,1
2749,32,758,1
2750,32,384,1
2751,32,413,1
2752,32,755,1
2753,32,66,1
2754,32,626,1
2755,32,723,1
2756,32,411,1
2757,32,775,1
2758,32,133,1
2759,32,296,1
2760,32,368,1
2761,32,709,1
2762,32,425,1
2763,32,321,1
2764,32,418,1
2765,32,109,1
2766,32,712,1
2767,32,600,1
2768,32,581,1
2769,32,46,1
2770,32,730,1
2771,32,422,1
2772,32,763,1
2773,32,428,1
2774,32,764,1
2775,32,304,1
2776,32,35,1
2777,32,426,1
2778,32,750,1
2779,32,557,1
2780,32,776,1
2781,32,640,1
2782,32,376,1
2783,32,777,1
2784,32,65,1
2785,32,302,1
2786,32,389,1
2787,32,596,1
2788,32,778,1
2789,32,779,1
2790,32,280,1
2791,32,420,1
2792,32,395,1
2793,32,780,1
2794,32,781,1
2795,32,782,1
2796,32,260,1
2797,32,504,1
2798,32,45,1
2799,32,84,1
2800,32,117,1
2801,32,136,1
2802,32,197,1
2803,32,203,1
2804,32,231,1
2805,32,232,1
2806,32,249,1
2807,32,259,1
2808,32,269,1
2809,32,326,1
2810,32,327,1
2811,32,330,1
2812,32,465,1
2813,32,578,1
2814,32,580,1
2815,32,625,1
2816,32,639,1
2817,32,696,1
2818,32,735,1
2819,32,736,1
2820,32,785,1
2821,32,848,1
2822,32,867,1
2823,32,1078,1
2824,32,1089,1
2825,32,1114,1
2826,32,2394,1
2827,33,698,1
2828,33,783,1
2829,33,763,1
2830,33,784,1
2831,33,529,1
2832,33,517,1
2833,33,119,1
2834,33,861,1
2835,34,72,1
2836,34,305,1
2837,34,91,1
2838,34,47,1
2839,34,785,1
2840,34,365,1
2841,34,765,1
2842,34,591,1
2843,34,502,1
2844,34,504,1
2845,34,174,1
2846,34,436,1
2847,34,673,1
2848,34,786,1
2849,34,468,1
2850,34,787,1
2851,34,788,1
2852,34,789,1
2853,34,790,1
2854,34,259,1
2855,34,346,1
2856,34,415,1
2857,34,488,1
2858,34,735,1
2859,34,736,1
2860,35,196,1
2861,35,368,1
2862,35,412,1
2863,35,552,1
2864,35,124,1
2865,35,116,1
2866,35,639,1
2867,35,66,1
2868,35,625,1
2869,35,557,1
2870,35,424,1
2871,35,619,1
2872,35,791,1
2873,35,470,1
2874,35,778,1
2875,35,792,1
2876,35,428,1
2877,35,764,1
2878,35,355,1
2879,35,347,1
2880,35,38,1
2881,35,426,1
2882,35,427,1
2883,35,577,1
2884,35,582,1
2885,35,793,1
2886,35,395,1
2887,35,45,1
2888,35,794,1
2889,35,777,1
2890,35,730,1
2891,35,498,1
2892,35,766,1
2893,35,59,1
2894,35,685,1
2895,35,129,1
2896,35,411,1
2897,35,47,1
2898,35,65,1
2899,35,84,1
2900,35,119,1
2901,35,121,1
2902,35,126,1
2903,35,128,1
2904,35,136,1
2905,35,159,1
2906,35,197,1
2907,35,237,1
2908,35,247,1
2909,35,249,1
2910,35,278,1
2911,35,304,1
2912,35,330,1
2913,35,376,1
2914,35,389,1
2915,35,415,1
2916,35,454,1
2917,35,465,1
2918,35,507,1
2919,35,510,1
2920,35,578,1
2921,35,580,1
2922,35,586,1
2923,35,600,1
2924,35,623,1
2925,35,696,1
2926,35,699,1
2927,35,722,1
2928,35,736,1
2929,35,762,1
2930,35,861,1
2931,35,867,1
2932,35,902,1
2933,35,983,1
2934,35,1114,1
2935,35,1126,1
2936,35,1320,1
2937,35,1335,1
2938,35,1392,1
2939,35,2383,1
2940,35,2752,1
2941,36,269,1
2942,36,343,1
2943,36,294,1
2944,36,354,1
2945,36,753,1
2946,36,406,1
2947,36,220,1
2948,36,119,1
2949,36,510,1
2950,36,795,1
2951,36,426,1
2952,36,764,1
2953,36,796,1
2954,36,583,1
2955,36,710,1
2956,36,66,1
2957,36,274,1
2958,36,797,1
2959,36,465,1
2960,36,722,1
2961,36,798,1
2962,36,799,1
2963,36,800,1
2964,36,801,1
2965,36,802,1
2966,36,803,1
2967,36,780,1
2968,36,525,1
2969,36,804,1
2970,36,805,1
2971,36,806,1
2972,36,807,1
2973,36,784,1
2974,36,808,1
2975,36,809,1
2976,36,392,1
2977,36,810,1
2978,36,542,1
2979,36,203,1
2980,36,284,1
2981,36,457,1
2982,36,551,1
2983,36,861,1
2984,36,867,1
2985,36,926,1
2986,36,993,1
2987,36,1162,1
2988,37,395,1
2989,37,811,1
2990,37,340,1
2991,37,305,1
2992,37,194,1
2993,37,394,1
2994,37,280,1
2995,37,102,1
2996,37,482,1
2997,37,88,1
2998,37,235,1
2999,37,320,1
3000,37,252,1
3001,37,812,1
3002,37,346,1
3003,37,490,1
3004,37,813,1
3005,37,814,1
3006,37,276,1
3007,37,253,1
3008,37,95,1
3009,37,243,1
3010,37,295,1
3011,37,278,1
3012,37,239,1
3013,37,539,1
3014,37,293,1
3015,37,117,1
3016,37,815,1
3017,37,350,1
3018,37,228,1
3019,37,343,1
3020,37,265,1
3021,37,238,1
3022,37,288,1
3023,37,753,1
3024,37,816,1
3025,37,247,1
3026,37,259,1
3027,37,133,1
3028,37,817,1
3029,37,141,1
3030,37,762,1
3031,37,565,1
3032,37,564,1
3033,37,758,1
3034,37,405,1
3035,37,818,1
3036,37,216,1
3037,37,774,1
3038,37,224,1
3039,37,220,1
3040,37,417,1
3041,37,425,1
3042,37,492,1
3043,37,418,1
3044,37,196,1
3045,37,819,1
3046,37,792,1
3047,37,376,1
3048,37,665,1
3049,37,820,1
3050,37,729,1
3051,37,582,1
3052,37,619,1
3053,37,725,1
3054,37,708,1
3055,37,126,1
3056,37,821,1
3057,37,424,1
3058,37,423,1
3059,37,422,1
3060,37,822,1
3061,37,197,1
3062,37,66,1
3063,37,428,1
3064,37,382,1
3065,37,579,1
3066,37,581,1
3067,37,585,1
3068,37,823,1
3069,37,824,1
3070,37,625,1
3071,37,577,1
3072,37,304,1
3073,37,390,1
3074,37,404,1
3075,37,630,1
3076,37,733,1
3077,37,825,1
3078,37,826,1
3079,37,827,1
3080,37,426,1
3081,37,828,1
3082,37,124,1
3083,37,829,1
3084,37,47,1
3085,37,63,1
3086,37,65,1
3087,37,84,1
3088,37,86,1
3089,37,106,1
3090,37,119,1
3091,37,136,1
3092,37,183,1
3093,37,203,1
3094,37,231,1
3095,37,246,1
3096,37,297,1
3097,37,330,1
3098,37,406,1
3099,37,411,1
3100,37,442,1
3101,37,465,1
3102,37,578,1
3103,37,580,1
3104,37,623,1
3105,37,679,1
3106,37,699,1
3107,37,700,1
3108,37,717,1
3109,37,735,1
3110,37,736,1
3111,37,1007,1
3112,37,1110,1
3113,37,1114,1
3114,37,1320,1
3115,38,539,1
3116,38,562,1
3117,38,300,1
3118,38,296,1
3119,38,405,1
3120,38,814,1
3121,38,709,1
3122,38,454,1
3123,38,771,1
3124,38,694,1
3125,38,756,1
3126,38,581,1
3127,38,620,1
3128,38,758,1
3129,38,49,1
3130,38,552,1
3131,38,623,1
3132,38,755,1
3133,38,792,1
3134,38,368,1
3135,38,430,1
3136,38,708,1
3137,38,830,1
3138,38,445,1
3139,38,347,1
3140,38,41,1
3141,38,126,1
3142,38,423,1
3143,38,321,1
3144,38,596,1
3145,38,510,1
3146,38,417,1
3147,38,389,1
3148,38,730,1
3149,38,427,1
3150,38,765,1
3151,38,428,1
3152,38,640,1
3153,38,557,1
3154,38,582,1
3155,38,47,1
3156,38,630,1
3157,38,831,1
3158,38,695,1
3159,38,40,1
3160,38,824,1
3161,38,42,1
3162,38,625,1
3163,38,586,1
3164,38,411,1
3165,38,168,1
3166,38,45,1
3167,38,63,1
3168,38,66,1
3169,38,68,1
3170,38,106,1
3171,38,119,1
3172,38,196,1
3173,38,203,1
3174,38,220,1
3175,38,232,1
3176,38,233,1
3177,38,237,1
3178,38,247,1
3179,38,248,1
3180,38,249,1
3181,38,256,1
3182,38,278,1
3183,38,330,1
3184,38,342,1
3185,38,354,1
3186,38,355,1
3187,38,384,1
3188,38,395,1
3189,38,406,1
3190,38,415,1
